aclew_child_id,segment,segoffset.sec,segtime.sec,ttr.min,peakttrate,GE.chipeak,GE.allpeak
7326,random-3,271,10049,0,15,0,0
7326,random-3,272,10050,1,15,0,0
7326,random-3,273,10051,3,15,0,0
7326,random-3,274,10052,5,15,0,0
7326,random-3,275,10053,5,15,0,0
7326,random-3,276,10054,5,15,0,0
7326,random-3,277,10055,5,15,0,0
7326,random-3,278,10056,5,15,0,0
7326,random-3,279,10057,5,15,0,0
7326,random-3,280,10058,5,15,0,0
7326,random-3,281,10059,5,15,0,0
7326,random-3,282,10060,5,15,0,0
7326,random-3,283,10061,5,15,0,0
7326,random-3,284,10062,5,15,0,0
7326,random-3,285,10063,5,15,0,0
7326,random-3,286,10064,5,15,0,0
7326,random-3,287,10065,5,15,0,0
7326,random-3,288,10066,5,15,0,0
7326,random-3,289,10067,5,15,0,0
7326,random-3,290,10068,5,15,0,0
7326,random-3,291,10069,5,15,0,0
7326,random-3,292,10070,5,15,0,0
7326,random-3,293,10071,5,15,0,0
7326,random-3,294,10072,5,15,0,0
7326,random-3,295,10073,5,15,0,0
7326,random-3,296,10074,6,15,0,0
7326,random-3,297,10075,6,15,0,0
7326,random-3,298,10076,6,15,0,0
7326,random-3,299,10077,6,15,0,0
7326,random-4,59,12334,0,15,0,0
7326,random-4,60,12335,0,15,0,0
7326,random-4,61,12336,0,15,0,0
7326,random-4,62,12337,0,15,0,0
7326,random-4,63,12338,0,15,0,0
7326,random-4,64,12339,0,15,0,0
7326,random-4,65,12340,0,15,0,0
7326,random-4,66,12341,0,15,0,0
7326,random-4,67,12342,0,15,0,0
7326,random-4,68,12343,0,15,0,0
7326,random-4,69,12344,0,15,0,0
7326,random-4,70,12345,0,15,0,0
7326,random-4,71,12346,0,15,0,0
7326,random-4,72,12347,0,15,0,0
7326,random-4,73,12348,0,15,0,0
7326,random-4,74,12349,0,15,0,0
7326,random-4,75,12350,0,15,0,0
7326,random-4,76,12351,0,15,0,0
7326,random-4,77,12352,0,15,0,0
7326,random-4,78,12353,0,15,0,0
7326,random-4,79,12354,0,15,0,0
7326,random-4,80,12355,0,15,0,0
7326,random-4,81,12356,0,15,0,0
7326,random-4,82,12357,0,15,0,0
7326,random-4,83,12358,0,15,0,0
7326,random-4,84,12359,0,15,0,0
7326,random-4,85,12360,0,15,0,0
7326,random-4,86,12361,0,15,0,0
7326,random-4,87,12362,0,15,0,0
7326,random-4,88,12363,0,15,0,0
7326,random-4,89,12364,0,15,0,0
7326,random-4,90,12365,0,15,0,0
7326,random-4,91,12366,0,15,0,0
7326,random-4,92,12367,0,15,0,0
7326,random-4,93,12368,0,15,0,0
7326,random-4,94,12369,0,15,0,0
7326,random-4,95,12370,0,15,0,0
7326,random-4,96,12371,0,15,0,0
7326,random-4,97,12372,0,15,0,0
7326,random-4,98,12373,0,15,0,0
7326,random-4,99,12374,0,15,0,0
7326,random-4,100,12375,0,15,0,0
7326,random-4,101,12376,0,15,0,0
7326,random-4,102,12377,0,15,0,0
7326,random-4,103,12378,0,15,0,0
7326,random-4,104,12379,0,15,0,0
7326,random-4,105,12380,0,15,0,0
7326,random-4,106,12381,0,15,0,0
7326,random-4,107,12382,0,15,0,0
7326,random-4,108,12383,0,15,0,0
7326,random-4,109,12384,0,15,0,0
7326,random-4,110,12385,0,15,0,0
7326,random-4,111,12386,0,15,0,0
7326,random-4,112,12387,0,15,0,0
7326,random-4,113,12388,0,15,0,0
7326,random-4,114,12389,0,15,0,0
7326,random-4,115,12390,0,15,0,0
7326,random-4,116,12391,0,15,0,0
7326,random-4,117,12392,0,15,0,0
7326,random-4,118,12393,0,15,0,0
7326,random-4,119,12394,0,15,0,0
7326,random-4,120,12395,0,15,0,0
7326,random-4,121,12396,0,15,0,0
7326,random-4,122,12397,0,15,0,0
7326,random-4,123,12398,0,15,0,0
7326,random-4,124,12399,0,15,0,0
7326,random-4,125,12400,0,15,0,0
7326,random-4,126,12401,0,15,0,0
7326,random-4,127,12402,0,15,0,0
7326,random-4,128,12403,0,15,0,0
7326,random-4,129,12404,0,15,0,0
7326,random-4,130,12405,0,15,0,0
7326,random-4,131,12406,0,15,0,0
7326,random-4,132,12407,0,15,0,0
7326,random-4,133,12408,0,15,0,0
7326,random-4,134,12409,0,15,0,0
7326,random-4,135,12410,0,15,0,0
7326,random-4,136,12411,0,15,0,0
7326,random-4,137,12412,0,15,0,0
7326,random-4,138,12413,0,15,0,0
7326,random-4,139,12414,0,15,0,0
7326,random-4,140,12415,0,15,0,0
7326,random-4,141,12416,0,15,0,0
7326,random-4,142,12417,0,15,0,0
7326,random-4,143,12418,0,15,0,0
7326,random-4,144,12419,0,15,0,0
7326,random-4,145,12420,0,15,0,0
7326,random-4,146,12421,0,15,0,0
7326,random-4,147,12422,0,15,0,0
7326,random-4,148,12423,0,15,0,0
7326,random-4,149,12424,0,15,0,0
7326,random-4,150,12425,0,15,0,0
7326,random-4,151,12426,0,15,0,0
7326,random-4,152,12427,0,15,0,0
7326,random-4,153,12428,0,15,0,0
7326,random-4,154,12429,0,15,0,0
7326,random-4,155,12430,0,15,0,0
7326,random-4,156,12431,0,15,0,0
7326,random-4,157,12432,0,15,0,0
7326,random-4,158,12433,0,15,0,0
7326,random-4,159,12434,0,15,0,0
7326,random-4,160,12435,0,15,0,0
7326,random-4,161,12436,0,15,0,0
7326,random-4,162,12437,0,15,0,0
7326,random-4,163,12438,0,15,0,0
7326,random-4,164,12439,0,15,0,0
7326,random-4,165,12440,0,15,0,0
7326,random-4,166,12441,0,15,0,0
7326,random-4,167,12442,0,15,0,0
7326,random-4,168,12443,0,15,0,0
7326,random-4,169,12444,0,15,0,0
7326,random-4,170,12445,0,15,0,0
7326,random-4,171,12446,0,15,0,0
7326,random-4,172,12447,0,15,0,0
7326,random-4,173,12448,0,15,0,0
7326,random-4,174,12449,0,15,0,0
7326,random-4,175,12450,0,15,0,0
7326,random-4,176,12451,0,15,0,0
7326,random-4,177,12452,0,15,0,0
7326,random-4,178,12453,0,15,0,0
7326,random-4,179,12454,0,15,0,0
7326,random-4,180,12455,0,15,0,0
7326,random-4,181,12456,0,15,0,0
7326,random-4,182,12457,0,15,0,0
7326,random-4,183,12458,0,15,0,0
7326,random-4,184,12459,0,15,0,0
7326,random-4,185,12460,0,15,0,0
7326,random-4,186,12461,0,15,0,0
7326,random-4,187,12462,0,15,0,0
7326,random-4,188,12463,0,15,0,0
7326,random-4,189,12464,0,15,0,0
7326,random-4,190,12465,0,15,0,0
7326,random-4,191,12466,0,15,0,0
7326,random-4,192,12467,0,15,0,0
7326,random-4,193,12468,0,15,0,0
7326,random-4,194,12469,0,15,0,0
7326,random-4,195,12470,0,15,0,0
7326,random-4,196,12471,0,15,0,0
7326,random-4,197,12472,0,15,0,0
7326,random-4,198,12473,0,15,0,0
7326,random-4,199,12474,0,15,0,0
7326,random-4,200,12475,0,15,0,0
7326,random-4,201,12476,0,15,0,0
7326,random-4,202,12477,0,15,0,0
7326,random-4,203,12478,0,15,0,0
7326,random-4,204,12479,0,15,0,0
7326,random-4,205,12480,0,15,0,0
7326,random-4,206,12481,0,15,0,0
7326,random-4,207,12482,0,15,0,0
7326,random-4,208,12483,0,15,0,0
7326,random-4,209,12484,0,15,0,0
7326,random-4,210,12485,0,15,0,0
7326,random-4,211,12486,0,15,0,0
7326,random-4,212,12487,0,15,0,0
7326,random-4,213,12488,0,15,0,0
7326,random-4,214,12489,0,15,0,0
7326,random-4,215,12490,0,15,0,0
7326,random-4,216,12491,0,15,0,0
7326,random-4,217,12492,0,15,0,0
7326,random-4,218,12493,0,15,0,0
7326,random-4,219,12494,0,15,0,0
7326,random-4,220,12495,0,15,0,0
7326,random-4,221,12496,0,15,0,0
7326,random-4,222,12497,0,15,0,0
7326,random-4,223,12498,0,15,0,0
7326,random-4,224,12499,0,15,0,0
7326,random-4,225,12500,0,15,0,0
7326,random-4,226,12501,0,15,0,0
7326,random-4,227,12502,0,15,0,0
7326,random-4,228,12503,0,15,0,0
7326,random-4,229,12504,0,15,0,0
7326,random-4,230,12505,0,15,0,0
7326,random-4,231,12506,0,15,0,0
7326,random-4,232,12507,0,15,0,0
7326,random-4,233,12508,0,15,0,0
7326,random-4,234,12509,0,15,0,0
7326,random-4,235,12510,0,15,0,0
7326,random-4,236,12511,0,15,0,0
7326,random-4,237,12512,0,15,0,0
7326,random-4,238,12513,0,15,0,0
7326,random-4,239,12514,0,15,0,0
7326,random-4,240,12515,0,15,0,0
7326,random-4,241,12516,0,15,0,0
7326,random-4,242,12517,0,15,0,0
7326,random-4,243,12518,0,15,0,0
7326,random-4,244,12519,0,15,0,0
7326,random-4,245,12520,0,15,0,0
7326,random-4,246,12521,0,15,0,0
7326,random-4,247,12522,0,15,0,0
7326,random-4,248,12523,0,15,0,0
7326,random-4,249,12524,0,15,0,0
7326,random-4,250,12525,0,15,0,0
7326,random-4,251,12526,0,15,0,0
7326,random-4,252,12527,0,15,0,0
7326,random-4,253,12528,0,15,0,0
7326,random-4,254,12529,0,15,0,0
7326,random-4,255,12530,0,15,0,0
7326,random-4,256,12531,0,15,0,0
7326,random-4,257,12532,0,15,0,0
7326,random-4,258,12533,0,15,0,0
7326,random-4,259,12534,0,15,0,0
7326,random-4,260,12535,0,15,0,0
7326,random-4,261,12536,0,15,0,0
7326,random-4,262,12537,0,15,0,0
7326,random-4,263,12538,0,15,0,0
7326,random-4,264,12539,0,15,0,0
7326,random-4,265,12540,0,15,0,0
7326,random-4,266,12541,0,15,0,0
7326,random-4,267,12542,0,15,0,0
7326,random-4,268,12543,0,15,0,0
7326,random-4,269,12544,0,15,0,0
7326,random-4,270,12545,0,15,0,0
7326,random-4,271,12546,0,15,0,0
7326,random-4,272,12547,0,15,0,0
7326,random-4,273,12548,0,15,0,0
7326,random-4,274,12549,0,15,0,0
7326,random-4,275,12550,0,15,0,0
7326,random-4,276,12551,0,15,0,0
7326,random-4,277,12552,0,15,0,0
7326,random-4,278,12553,0,15,0,0
7326,random-4,279,12554,0,15,0,0
7326,random-4,280,12555,0,15,0,0
7326,random-4,281,12556,0,15,0,0
7326,random-4,282,12557,0,15,0,0
7326,random-4,283,12558,0,15,0,0
7326,random-4,284,12559,0,15,0,0
7326,random-4,285,12560,0,15,0,0
7326,random-4,286,12561,0,15,0,0
7326,random-4,287,12562,0,15,0,0
7326,random-4,288,12563,0,15,0,0
7326,random-4,289,12564,0,15,0,0
7326,random-4,290,12565,0,15,0,0
7326,random-4,291,12566,0,15,0,0
7326,random-4,292,12567,0,15,0,0
7326,random-4,293,12568,0,15,0,0
7326,random-4,294,12569,0,15,0,0
7326,random-4,295,12570,0,15,0,0
7326,random-4,296,12571,0,15,0,0
7326,random-4,297,12572,0,15,0,0
7326,random-4,298,12573,0,15,0,0
7326,random-4,299,12574,0,15,0,0
7326,random-5,59,14897,12,15,0,0
7326,random-5,60,14898,10,15,0,0
7326,random-5,61,14899,10,15,0,0
7326,random-5,62,14900,9,15,0,0
7326,random-5,63,14901,9,15,0,0
7326,random-5,64,14902,9,15,0,0
7326,random-5,65,14903,9,15,0,0
7326,random-5,66,14904,9,15,0,0
7326,random-5,67,14905,9,15,0,0
7326,random-5,68,14906,9,15,0,0
7326,random-5,69,14907,9,15,0,0
7326,random-5,70,14908,9,15,0,0
7326,random-5,71,14909,9,15,0,0
7326,random-5,72,14910,8,15,0,0
7326,random-5,73,14911,7,15,0,0
7326,random-5,74,14912,7,15,0,0
7326,random-5,75,14913,7,15,0,0
7326,random-5,76,14914,5,15,0,0
7326,random-5,77,14915,5,15,0,0
7326,random-5,78,14916,5,15,0,0
7326,random-5,79,14917,3,15,0,0
7326,random-5,80,14918,3,15,0,0
7326,random-5,81,14919,3,15,0,0
7326,random-5,82,14920,3,15,0,0
7326,random-5,83,14921,3,15,0,0
7326,random-5,84,14922,1,15,0,0
7326,random-5,85,14923,1,15,0,0
7326,random-5,86,14924,1,15,0,0
7326,random-5,87,14925,1,15,0,0
7326,random-5,88,14926,1,15,0,0
7326,random-5,89,14927,1,15,0,0
7326,random-5,90,14928,1,15,0,0
7326,random-5,91,14929,3,15,0,0
7326,random-5,92,14930,3,15,0,0
7326,random-5,93,14931,2,15,0,0
7326,random-5,94,14932,2,15,0,0
7326,random-5,95,14933,2,15,0,0
7326,random-5,96,14934,2,15,0,0
7326,random-5,97,14935,2,15,0,0
7326,random-5,98,14936,2,15,0,0
7326,random-5,99,14937,2,15,0,0
7326,random-5,100,14938,2,15,0,0
7326,random-5,101,14939,2,15,0,0
7326,random-5,102,14940,2,15,0,0
7326,random-5,103,14941,2,15,0,0
7326,random-5,104,14942,2,15,0,0
7326,random-5,105,14943,2,15,0,0
7326,random-5,106,14944,2,15,0,0
7326,random-5,107,14945,2,15,0,0
7326,random-5,108,14946,2,15,0,0
7326,random-5,109,14947,2,15,0,0
7326,random-5,110,14948,2,15,0,0
7326,random-5,111,14949,2,15,0,0
7326,random-5,112,14950,2,15,0,0
7326,random-5,113,14951,2,15,0,0
7326,random-5,114,14952,2,15,0,0
7326,random-5,115,14953,2,15,0,0
7326,random-5,116,14954,2,15,0,0
7326,random-5,117,14955,2,15,0,0
7326,random-5,118,14956,2,15,0,0
7326,random-5,119,14957,2,15,0,0
7326,random-5,120,14958,2,15,0,0
7326,random-5,121,14959,2,15,0,0
7326,random-5,122,14960,2,15,0,0
7326,random-5,123,14961,2,15,0,0
7326,random-5,124,14962,2,15,0,0
7326,random-5,125,14963,2,15,0,0
7326,random-5,126,14964,2,15,0,0
7326,random-5,127,14965,2,15,0,0
7326,random-5,128,14966,2,15,0,0
7326,random-5,129,14967,2,15,0,0
7326,random-5,130,14968,2,15,0,0
7326,random-5,131,14969,2,15,0,0
7326,random-5,132,14970,2,15,0,0
7326,random-5,133,14971,2,15,0,0
7326,random-5,134,14972,2,15,0,0
7326,random-5,135,14973,2,15,0,0
7326,random-5,136,14974,2,15,0,0
7326,random-5,137,14975,2,15,0,0
7326,random-5,138,14976,2,15,0,0
7326,random-5,139,14977,2,15,0,0
7326,random-5,140,14978,2,15,0,0
7326,random-5,141,14979,2,15,0,0
7326,random-5,142,14980,2,15,0,0
7326,random-5,143,14981,2,15,0,0
7326,random-5,144,14982,2,15,0,0
7326,random-5,145,14983,2,15,0,0
7326,random-5,146,14984,2,15,0,0
7326,random-5,147,14985,2,15,0,0
7326,random-5,148,14986,2,15,0,0
7326,random-5,149,14987,2,15,0,0
7326,random-5,150,14988,2,15,0,0
7326,random-5,151,14989,0,15,0,0
7326,random-5,152,14990,0,15,0,0
7326,random-5,153,14991,0,15,0,0
7326,random-5,154,14992,0,15,0,0
7326,random-5,155,14993,0,15,0,0
7326,random-5,156,14994,0,15,0,0
7326,random-5,157,14995,0,15,0,0
7326,random-5,158,14996,0,15,0,0
7326,random-5,159,14997,0,15,0,0
7326,random-5,160,14998,0,15,0,0
7326,random-5,161,14999,0,15,0,0
7326,random-5,162,15e3,0,15,0,0
7326,random-5,163,15001,1,15,0,0
7326,random-5,164,15002,1,15,0,0
7326,random-5,165,15003,1,15,0,0
7326,random-5,166,15004,1,15,0,0
7326,random-5,167,15005,1,15,0,0
7326,random-5,168,15006,1,15,0,0
7326,random-5,169,15007,1,15,0,0
7326,random-5,170,15008,1,15,0,0
7326,random-5,171,15009,1,15,0,0
7326,random-5,172,15010,1,15,0,0
7326,random-5,173,15011,1,15,0,0
7326,random-5,174,15012,1,15,0,0
7326,random-5,175,15013,1,15,0,0
7326,random-5,176,15014,1,15,0,0
7326,random-5,177,15015,1,15,0,0
7326,random-5,178,15016,1,15,0,0
7326,random-5,179,15017,1,15,0,0
7326,random-5,180,15018,1,15,0,0
7326,random-5,181,15019,1,15,0,0
7326,random-5,182,15020,1,15,0,0
7326,random-5,183,15021,1,15,0,0
7326,random-5,184,15022,1,15,0,0
7326,random-5,185,15023,1,15,0,0
7326,random-5,186,15024,1,15,0,0
7326,random-5,187,15025,1,15,0,0
7326,random-5,188,15026,1,15,0,0
7326,random-5,189,15027,1,15,0,0
7326,random-5,190,15028,1,15,0,0
7326,random-5,191,15029,1,15,0,0
7326,random-5,192,15030,1,15,0,0
7326,random-5,193,15031,3,15,0,0
7326,random-5,194,15032,3,15,0,0
7326,random-5,195,15033,4,15,0,0
7326,random-5,196,15034,5,15,0,0
7326,random-5,197,15035,6,15,0,0
7326,random-5,198,15036,6,15,0,0
7326,random-5,199,15037,6,15,0,0
7326,random-5,200,15038,6,15,0,0
7326,random-5,201,15039,6,15,0,0
7326,random-5,202,15040,6,15,0,0
7326,random-5,203,15041,6,15,0,0
7326,random-5,204,15042,6,15,0,0
7326,random-5,205,15043,6,15,0,0
7326,random-5,206,15044,6,15,0,0
7326,random-5,207,15045,6,15,0,0
7326,random-5,208,15046,7,15,0,0
7326,random-5,209,15047,8,15,0,0
7326,random-5,210,15048,9,15,0,0
7326,random-5,211,15049,10,15,0,0
7326,random-5,212,15050,10,15,0,0
7326,random-5,213,15051,10,15,0,0
7326,random-5,214,15052,10,15,0,0
7326,random-5,215,15053,10,15,0,0
7326,random-5,216,15054,11,15,0,0
7326,random-5,217,15055,13,15,0,1
7326,random-5,218,15056,14,15,0,1
7326,random-5,219,15057,15,15,1,1
7326,random-5,220,15058,16,15,1,1
7326,random-5,221,15059,16,15,1,1
7326,random-5,222,15060,16,15,1,1
7326,random-5,223,15061,15,15,1,1
7326,random-5,224,15062,15,15,1,1
7326,random-5,225,15063,15,15,1,1
7326,random-5,226,15064,15,15,1,1
7326,random-5,227,15065,15,15,1,1
7326,random-5,228,15066,15,15,1,1
7326,random-5,229,15067,15,15,1,1
7326,random-5,230,15068,16,15,1,1
7326,random-5,231,15069,17,15,1,1
7326,random-5,232,15070,17,15,1,1
7326,random-5,233,15071,19,15,1,1
7326,random-5,234,15072,19,15,1,1
7326,random-5,235,15073,19,15,1,1
7326,random-5,236,15074,20,15,1,1
7326,random-5,237,15075,21,15,1,1
7326,random-5,238,15076,22,15,1,1
7326,random-5,239,15077,22,15,1,1
7326,random-5,240,15078,23,15,1,1
7326,random-5,241,15079,25,15,1,1
7326,random-5,242,15080,25,15,1,1
7326,random-5,243,15081,26,15,1,1
7326,random-5,244,15082,26,15,1,1
7326,random-5,245,15083,26,15,1,1
7326,random-5,246,15084,26,15,1,1
7326,random-5,247,15085,26,15,1,1
7326,random-5,248,15086,26,15,1,1
7326,random-5,249,15087,26,15,1,1
7326,random-5,250,15088,26,15,1,1
7326,random-5,251,15089,26,15,1,1
7326,random-5,252,15090,27,15,1,1
7326,random-5,253,15091,26,15,1,1
7326,random-5,254,15092,27,15,1,1
7326,random-5,255,15093,26,15,1,1
7326,random-5,256,15094,25,15,1,1
7326,random-5,257,15095,25,15,1,1
7326,random-5,258,15096,25,15,1,1
7326,random-5,259,15097,25,15,1,1
7326,random-5,260,15098,25,15,1,1
7326,random-5,261,15099,26,15,1,1
7326,random-5,262,15100,26,15,1,1
7326,random-5,263,15101,26,15,1,1
7326,random-5,264,15102,26,15,1,1
7326,random-5,265,15103,27,15,1,1
7326,random-5,266,15104,28,15,1,1
7326,random-5,267,15105,29,15,1,1
7326,random-5,268,15106,28,15,1,1
7326,random-5,269,15107,27,15,1,1
7326,random-5,270,15108,27,15,1,1
7326,random-5,271,15109,27,15,1,1
7326,random-5,272,15110,28,15,1,1
7326,random-5,273,15111,30,15,1,1
7326,random-5,274,15112,30,15,1,1
7326,random-5,275,15113,30,15,1,1
7326,random-5,276,15114,29,15,1,1
7326,random-5,277,15115,27,15,1,1
7326,random-5,278,15116,26,15,1,1
7326,random-5,279,15117,26,15,1,1
7326,random-5,280,15118,27,15,1,1
7326,random-5,281,15119,27,15,1,1
7326,random-5,282,15120,28,15,1,1
7326,random-5,283,15121,29,15,1,1
7326,random-5,284,15122,29,15,1,1
7326,random-5,285,15123,29,15,1,1
7326,random-5,286,15124,29,15,1,1
7326,random-5,287,15125,29,15,1,1
7326,random-5,288,15126,29,15,1,1
7326,random-5,289,15127,29,15,1,1
7326,random-5,290,15128,28,15,1,1
7326,random-5,291,15129,27,15,1,1
7326,random-5,292,15130,27,15,1,1
7326,random-5,293,15131,25,15,1,1
7326,random-5,294,15132,25,15,1,1
7326,random-5,295,15133,25,15,1,1
7326,random-5,296,15134,24,15,1,1
7326,random-5,297,15135,23,15,1,1
7326,random-5,298,15136,22,15,1,1
7326,random-5,299,15137,22,15,1,1
7326,random-6,59,18411,13,15,0,1
7326,random-6,60,18412,13,15,0,1
7326,random-6,61,18413,14,15,0,1
7326,random-6,62,18414,15,15,1,1
7326,random-6,63,18415,16,15,1,1
7326,random-6,64,18416,18,15,1,1
7326,random-6,65,18417,18,15,1,1
7326,random-6,66,18418,19,15,1,1
7326,random-6,67,18419,20,15,1,1
7326,random-6,68,18420,21,15,1,1
7326,random-6,69,18421,22,15,1,1
7326,random-6,70,18422,24,15,1,1
7326,random-6,71,18423,25,15,1,1
7326,random-6,72,18424,26,15,1,1
7326,random-6,73,18425,26,15,1,1
7326,random-6,74,18426,26,15,1,1
7326,random-6,75,18427,26,15,1,1
7326,random-6,76,18428,26,15,1,1
7326,random-6,77,18429,27,15,1,1
7326,random-6,78,18430,27,15,1,1
7326,random-6,79,18431,27,15,1,1
7326,random-6,80,18432,27,15,1,1
7326,random-6,81,18433,29,15,1,1
7326,random-6,82,18434,29,15,1,1
7326,random-6,83,18435,30,15,1,1
7326,random-6,84,18436,31,15,1,1
7326,random-6,85,18437,33,15,1,1
7326,random-6,86,18438,34,15,1,1
7326,random-6,87,18439,35,15,1,1
7326,random-6,88,18440,35,15,1,1
7326,random-6,89,18441,35,15,1,1
7326,random-6,90,18442,35,15,1,1
7326,random-6,91,18443,33,15,1,1
7326,random-6,92,18444,31,15,1,1
7326,random-6,93,18445,32,15,1,1
7326,random-6,94,18446,31,15,1,1
7326,random-6,95,18447,32,15,1,1
7326,random-6,96,18448,31,15,1,1
7326,random-6,97,18449,31,15,1,1
7326,random-6,98,18450,31,15,1,1
7326,random-6,99,18451,31,15,1,1
7326,random-6,100,18452,31,15,1,1
7326,random-6,101,18453,31,15,1,1
7326,random-6,102,18454,32,15,1,1
7326,random-6,103,18455,32,15,1,1
7326,random-6,104,18456,34,15,1,1
7326,random-6,105,18457,34,15,1,1
7326,random-6,106,18458,34,15,1,1
7326,random-6,107,18459,34,15,1,1
7326,random-6,108,18460,33,15,1,1
7326,random-6,109,18461,33,15,1,1
7326,random-6,110,18462,32,15,1,1
7326,random-6,111,18463,32,15,1,1
7326,random-6,112,18464,32,15,1,1
7326,random-6,113,18465,31,15,1,1
7326,random-6,114,18466,31,15,1,1
7326,random-6,115,18467,30,15,1,1
7326,random-6,116,18468,30,15,1,1
7326,random-6,117,18469,30,15,1,1
7326,random-6,118,18470,30,15,1,1
7326,random-6,119,18471,30,15,1,1
7326,random-6,120,18472,30,15,1,1
7326,random-6,121,18473,29,15,1,1
7326,random-6,122,18474,28,15,1,1
7326,random-6,123,18475,27,15,1,1
7326,random-6,124,18476,25,15,1,1
7326,random-6,125,18477,25,15,1,1
7326,random-6,126,18478,24,15,1,1
7326,random-6,127,18479,23,15,1,1
7326,random-6,128,18480,22,15,1,1
7326,random-6,129,18481,21,15,1,1
7326,random-6,130,18482,20,15,1,1
7326,random-6,131,18483,19,15,1,1
7326,random-6,132,18484,19,15,1,1
7326,random-6,133,18485,19,15,1,1
7326,random-6,134,18486,19,15,1,1
7326,random-6,135,18487,19,15,1,1
7326,random-6,136,18488,19,15,1,1
7326,random-6,137,18489,18,15,1,1
7326,random-6,138,18490,18,15,1,1
7326,random-6,139,18491,18,15,1,1
7326,random-6,140,18492,19,15,1,1
7326,random-6,141,18493,17,15,1,1
7326,random-6,142,18494,17,15,1,1
7326,random-6,143,18495,16,15,1,1
7326,random-6,144,18496,15,15,1,1
7326,random-6,145,18497,13,15,0,1
7326,random-6,146,18498,12,15,0,0
7326,random-6,147,18499,11,15,0,0
7326,random-6,148,18500,13,15,0,1
7326,random-6,149,18501,13,15,0,1
7326,random-6,150,18502,14,15,0,1
7326,random-6,151,18503,15,15,1,1
7326,random-6,152,18504,15,15,1,1
7326,random-6,153,18505,13,15,0,1
7326,random-6,154,18506,14,15,0,1
7326,random-6,155,18507,14,15,0,1
7326,random-6,156,18508,13,15,0,1
7326,random-6,157,18509,13,15,0,1
7326,random-6,158,18510,12,15,0,0
7326,random-6,159,18511,14,15,0,1
7326,random-6,160,18512,14,15,0,1
7326,random-6,161,18513,14,15,0,1
7326,random-6,162,18514,13,15,0,1
7326,random-6,163,18515,13,15,0,1
7326,random-6,164,18516,11,15,0,0
7326,random-6,165,18517,11,15,0,0
7326,random-6,166,18518,11,15,0,0
7326,random-6,167,18519,11,15,0,0
7326,random-6,168,18520,11,15,0,0
7326,random-6,169,18521,11,15,0,0
7326,random-6,170,18522,11,15,0,0
7326,random-6,171,18523,11,15,0,0
7326,random-6,172,18524,11,15,0,0
7326,random-6,173,18525,12,15,0,0
7326,random-6,174,18526,12,15,0,0
7326,random-6,175,18527,13,15,0,1
7326,random-6,176,18528,13,15,0,1
7326,random-6,177,18529,13,15,0,1
7326,random-6,178,18530,14,15,0,1
7326,random-6,179,18531,14,15,0,1
7326,random-6,180,18532,14,15,0,1
7326,random-6,181,18533,14,15,0,1
7326,random-6,182,18534,16,15,1,1
7326,random-6,183,18535,16,15,1,1
7326,random-6,184,18536,16,15,1,1
7326,random-6,185,18537,17,15,1,1
7326,random-6,186,18538,17,15,1,1
7326,random-6,187,18539,18,15,1,1
7326,random-6,188,18540,18,15,1,1
7326,random-6,189,18541,18,15,1,1
7326,random-6,190,18542,17,15,1,1
7326,random-6,191,18543,18,15,1,1
7326,random-6,192,18544,18,15,1,1
7326,random-6,193,18545,18,15,1,1
7326,random-6,194,18546,18,15,1,1
7326,random-6,195,18547,18,15,1,1
7326,random-6,196,18548,18,15,1,1
7326,random-6,197,18549,18,15,1,1
7326,random-6,198,18550,18,15,1,1
7326,random-6,199,18551,18,15,1,1
7326,random-6,200,18552,17,15,1,1
7326,random-6,201,18553,17,15,1,1
7326,random-6,202,18554,17,15,1,1
7326,random-6,203,18555,18,15,1,1
7326,random-6,204,18556,19,15,1,1
7326,random-6,205,18557,19,15,1,1
7326,random-6,206,18558,19,15,1,1
7326,random-6,207,18559,19,15,1,1
7326,random-6,208,18560,17,15,1,1
7326,random-6,209,18561,17,15,1,1
7326,random-6,210,18562,16,15,1,1
7326,random-6,211,18563,15,15,1,1
7326,random-6,212,18564,15,15,1,1
7326,random-6,213,18565,15,15,1,1
7326,random-6,214,18566,15,15,1,1
7326,random-6,215,18567,15,15,1,1
7326,random-6,216,18568,15,15,1,1
7326,random-6,217,18569,15,15,1,1
7326,random-6,218,18570,15,15,1,1
7326,random-6,219,18571,13,15,0,1
7326,random-6,220,18572,13,15,0,1
7326,random-6,221,18573,13,15,0,1
7326,random-6,222,18574,13,15,0,1
7326,random-6,223,18575,14,15,0,1
7326,random-6,224,18576,15,15,1,1
7326,random-6,225,18577,15,15,1,1
7326,random-6,226,18578,15,15,1,1
7326,random-6,227,18579,15,15,1,1
7326,random-6,228,18580,15,15,1,1
7326,random-6,229,18581,15,15,1,1
7326,random-6,230,18582,15,15,1,1
7326,random-6,231,18583,15,15,1,1
